id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi_Ciliated|epi_Ciliated	epi_Ciliated|epi_Pre-ciliated	epi_Ciliated|epi_SOX9_LGR5	epi_Ciliated|epi_SOX9_prolif	epi_Ciliated|epi_SOX9	epi_Ciliated|Fibroblast eS	epi_Ciliated|Lymphoid	epi_Ciliated|Myeloid	epi_Ciliated|Fibroblast C7	epi_Pre-ciliated|epi_Ciliated	epi_Pre-ciliated|epi_Pre-ciliated	epi_Pre-ciliated|epi_SOX9_LGR5	epi_Pre-ciliated|epi_SOX9_prolif	epi_Pre-ciliated|epi_SOX9	epi_Pre-ciliated|Fibroblast eS	epi_Pre-ciliated|Lymphoid	epi_Pre-ciliated|Myeloid	epi_Pre-ciliated|Fibroblast C7	epi_SOX9_LGR5|epi_Ciliated	epi_SOX9_LGR5|epi_Pre-ciliated	epi_SOX9_LGR5|epi_SOX9_LGR5	epi_SOX9_LGR5|epi_SOX9_prolif	epi_SOX9_LGR5|epi_SOX9	epi_SOX9_LGR5|Fibroblast eS	epi_SOX9_LGR5|Lymphoid	epi_SOX9_LGR5|Myeloid	epi_SOX9_LGR5|Fibroblast C7	epi_SOX9_prolif|epi_Ciliated	epi_SOX9_prolif|epi_Pre-ciliated	epi_SOX9_prolif|epi_SOX9_LGR5	epi_SOX9_prolif|epi_SOX9_prolif	epi_SOX9_prolif|epi_SOX9	epi_SOX9_prolif|Fibroblast eS	epi_SOX9_prolif|Lymphoid	epi_SOX9_prolif|Myeloid	epi_SOX9_prolif|Fibroblast C7	epi_SOX9|epi_Ciliated	epi_SOX9|epi_Pre-ciliated	epi_SOX9|epi_SOX9_LGR5	epi_SOX9|epi_SOX9_prolif	epi_SOX9|epi_SOX9	epi_SOX9|Fibroblast eS	epi_SOX9|Lymphoid	epi_SOX9|Myeloid	epi_SOX9|Fibroblast C7	Fibroblast eS|epi_Ciliated	Fibroblast eS|epi_Pre-ciliated	Fibroblast eS|epi_SOX9_LGR5	Fibroblast eS|epi_SOX9_prolif	Fibroblast eS|epi_SOX9	Fibroblast eS|Fibroblast eS	Fibroblast eS|Lymphoid	Fibroblast eS|Myeloid	Fibroblast eS|Fibroblast C7	Lymphoid|epi_Ciliated	Lymphoid|epi_Pre-ciliated	Lymphoid|epi_SOX9_LGR5	Lymphoid|epi_SOX9_prolif	Lymphoid|epi_SOX9	Lymphoid|Fibroblast eS	Lymphoid|Lymphoid	Lymphoid|Myeloid	Lymphoid|Fibroblast C7	Myeloid|epi_Ciliated	Myeloid|epi_Pre-ciliated	Myeloid|epi_SOX9_LGR5	Myeloid|epi_SOX9_prolif	Myeloid|epi_SOX9	Myeloid|Fibroblast eS	Myeloid|Lymphoid	Myeloid|Myeloid	Myeloid|Fibroblast C7	Fibroblast C7|epi_Ciliated	Fibroblast C7|epi_Pre-ciliated	Fibroblast C7|epi_SOX9_LGR5	Fibroblast C7|epi_SOX9_prolif	Fibroblast C7|epi_SOX9	Fibroblast C7|Fibroblast eS	Fibroblast C7|Lymphoid	Fibroblast C7|Myeloid	Fibroblast C7|Fibroblast C7	epi_Ciliated|epi_Lumenal 1	epi_Ciliated|epi_Lumenal 2	epi_Ciliated|epi_Glandular	epi_Ciliated|epi_Glandular_secretory	epi_Ciliated|Fibroblast dS	epi_Lumenal 1|epi_Ciliated	epi_Lumenal 1|epi_Lumenal 1	epi_Lumenal 1|epi_Lumenal 2	epi_Lumenal 1|epi_Glandular	epi_Lumenal 1|epi_Glandular_secretory	epi_Lumenal 1|Fibroblast dS	epi_Lumenal 1|Lymphoid	epi_Lumenal 1|epi_SOX9	epi_Lumenal 1|Fibroblast C7	epi_Lumenal 1|Myeloid	epi_Lumenal 2|epi_Ciliated	epi_Lumenal 2|epi_Lumenal 1	epi_Lumenal 2|epi_Lumenal 2	epi_Lumenal 2|epi_Glandular	epi_Lumenal 2|epi_Glandular_secretory	epi_Lumenal 2|Fibroblast dS	epi_Lumenal 2|Lymphoid	epi_Lumenal 2|epi_SOX9	epi_Lumenal 2|Fibroblast C7	epi_Lumenal 2|Myeloid	epi_Glandular|epi_Ciliated	epi_Glandular|epi_Lumenal 1	epi_Glandular|epi_Lumenal 2	epi_Glandular|epi_Glandular	epi_Glandular|epi_Glandular_secretory	epi_Glandular|Fibroblast dS	epi_Glandular|Lymphoid	epi_Glandular|epi_SOX9	epi_Glandular|Fibroblast C7	epi_Glandular|Myeloid	epi_Glandular_secretory|epi_Ciliated	epi_Glandular_secretory|epi_Lumenal 1	epi_Glandular_secretory|epi_Lumenal 2	epi_Glandular_secretory|epi_Glandular	epi_Glandular_secretory|epi_Glandular_secretory	epi_Glandular_secretory|Fibroblast dS	epi_Glandular_secretory|Lymphoid	epi_Glandular_secretory|epi_SOX9	epi_Glandular_secretory|Fibroblast C7	epi_Glandular_secretory|Myeloid	Fibroblast dS|epi_Ciliated	Fibroblast dS|epi_Lumenal 1	Fibroblast dS|epi_Lumenal 2	Fibroblast dS|epi_Glandular	Fibroblast dS|epi_Glandular_secretory	Fibroblast dS|Fibroblast dS	Fibroblast dS|Lymphoid	Fibroblast dS|epi_SOX9	Fibroblast dS|Fibroblast C7	Fibroblast dS|Myeloid	Lymphoid|epi_Lumenal 1	Lymphoid|epi_Lumenal 2	Lymphoid|epi_Glandular	Lymphoid|epi_Glandular_secretory	Lymphoid|Fibroblast dS	epi_SOX9|epi_Lumenal 1	epi_SOX9|epi_Lumenal 2	epi_SOX9|epi_Glandular	epi_SOX9|epi_Glandular_secretory	epi_SOX9|Fibroblast dS	Fibroblast C7|epi_Lumenal 1	Fibroblast C7|epi_Lumenal 2	Fibroblast C7|epi_Glandular	Fibroblast C7|epi_Glandular_secretory	Fibroblast C7|Fibroblast dS	Myeloid|epi_Lumenal 1	Myeloid|epi_Lumenal 2	Myeloid|epi_Glandular	Myeloid|epi_Glandular_secretory	Myeloid|Fibroblast dS
CPI-SC060CAF2BD	WNT16_FZD4_LRP5	simple:Q9UBV4	complex:FZD4_LRP5	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.011	0.016	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.01	0.015	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.011	0.016	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC001BD2F39	WNT2_FZD4_LRP5	simple:P09544	complex:FZD4_LRP5	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.008	0.008	0.0	0.011	0.016	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.009	0.014	0.0	0.0	0.006	0.0	0.006	0.006	0.0	0.009	0.014	0.0	0.0	0.006	0.0	0.004	0.004	0.0	0.007	0.012	0.0	0.0	0.004	0.0	0.264	0.264	0.0	0.267	0.272	0.0	0.0	0.264	0.0	0.037	0.037	0.0	0.04	0.045	0.0	0.0	0.037	0.0	0.016	0.016	0.0	0.019	0.024	0.0	0.0	0.016	0.0	0.102	0.102	0.0	0.105	0.11	0.0	0.0	0.102	0.0	0.0	0.005	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.014	0.0	0.008	0.005	0.0	0.0	0.0	0.0	0.101	0.0	0.112	0.0	0.106	0.104	0.0	0.0	0.0	0.034	0.0	0.045	0.0	0.0	0.001	0.0	0.013	0.0	0.0	0.099	0.0	0.11	0.0	0.0	0.013	0.0	0.025
CPI-SC05D7BF6AC	WNT2B_FZD4_LRP5	simple:Q93097	complex:FZD4_LRP5	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.012	0.012	0.0	0.015	0.02	0.0	0.0	0.012	0.0	0.024	0.024	0.0	0.027	0.032	0.0	0.0	0.024	0.0	0.055	0.055	0.0	0.058	0.063	0.0	0.0	0.055	0.0	0.022	0.022	0.0	0.025	0.03	0.0	0.0	0.022	0.0	0.037	0.037	0.0	0.04	0.045	0.0	0.0	0.037	0.0	0.025	0.025	0.0	0.028	0.033	0.0	0.0	0.025	0.0	0.011	0.011	0.0	0.014	0.019	0.0	0.0	0.011	0.0	0.006	0.006	0.0	0.009	0.014	0.0	0.0	0.006	0.0	0.026	0.026	0.0	0.029	0.034	0.0	0.0	0.026	0.0	0.0	0.009	0.0	0.021	0.0	0.0	0.0	0.003	0.0	0.015	0.0	0.009	0.006	0.0	0.0	0.0	0.0	0.013	0.0	0.024	0.0	0.019	0.016	0.0	0.0	0.0	0.0	0.032	0.0	0.043	0.0	0.037	0.034	0.0	0.0	0.0	0.0	0.023	0.0	0.034	0.0	0.028	0.025	0.0	0.0	0.0	0.0	0.007	0.0	0.018	0.0	0.013	0.01	0.0	0.0	0.0	0.008	0.0	0.02	0.0	0.0	0.035	0.0	0.046	0.0	0.0	0.023	0.0	0.034	0.0	0.0	0.003	0.0	0.015
CPI-SC09E6AC2F5	WNT3_FZD4_LRP5	simple:P56703	complex:FZD4_LRP5	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.0	0.009	0.014	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.007	0.012	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.015	0.0	0.019	0.024	0.0	0.0	0.016	0.0	0.004	0.004	0.0	0.007	0.012	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0BCA5D6A5	WNT3A_FZD4_LRP5	simple:P56704	complex:FZD4_LRP5	WNT3A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.008	0.013	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.014	0.0	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC09C59F73D	WNT4_FZD4_LRP5	simple:P56705	complex:FZD4_LRP5	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.023	0.022	0.0	0.026	0.031	0.0	0.0	0.023	0.0	0.009	0.008	0.0	0.012	0.016	0.0	0.0	0.009	0.0	0.005	0.005	0.0	0.008	0.013	0.0	0.0	0.005	0.0	0.01	0.01	0.0	0.013	0.018	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.207	0.207	0.0	0.21	0.215	0.0	0.0	0.207	0.0	0.039	0.039	0.0	0.042	0.047	0.0	0.0	0.039	0.0	0.035	0.035	0.0	0.038	0.043	0.0	0.0	0.035	0.0	0.025	0.025	0.0	0.028	0.033	0.0	0.0	0.025	0.0	0.0	0.02	0.0	0.031	0.0	0.0	0.0	0.011	0.0	0.022	0.0	0.017	0.014	0.0	0.0	0.0	0.0	0.001	0.0	0.013	0.0	0.007	0.004	0.0	0.0	0.0	0.0	0.01	0.0	0.022	0.0	0.016	0.013	0.0	0.0	0.0	0.0	0.006	0.0	0.018	0.0	0.012	0.009	0.0	0.0	0.0	0.0	0.296	0.0	0.307	0.0	0.302	0.299	0.0	0.0	0.0	0.036	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.034	0.0	0.0	0.032	0.0	0.043
CPI-SC016937C58	WNT5A_FZD4_LRP5	simple:P41221	complex:FZD4_LRP5	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.051	0.051	0.0	0.054	0.059	0.0	0.0	0.051	0.0	0.043	0.043	0.0	0.046	0.051	0.0	0.0	0.043	0.0	0.057	0.057	0.0	0.06	0.065	0.0	0.0	0.057	0.0	0.109	0.108	0.0	0.112	0.117	0.0	0.0	0.109	0.0	0.071	0.071	0.0	0.074	0.079	0.0	0.0	0.071	0.0	0.3	0.3	0.0	0.303	0.308	0.0	0.0	0.3	0.0	0.061	0.061	0.0	0.064	0.069	0.0	0.0	0.061	0.0	0.045	0.045	0.0	0.048	0.053	0.0	0.0	0.045	0.0	0.055	0.055	0.0	0.058	0.063	0.0	0.0	0.055	0.0	0.0	0.048	0.0	0.06	0.0	0.0	0.0	0.096	0.0	0.107	0.0	0.101	0.098	0.0	0.0	0.0	0.0	0.033	0.0	0.044	0.0	0.039	0.036	0.0	0.0	0.0	0.0	0.016	0.0	0.028	0.0	0.022	0.019	0.0	0.0	0.0	0.0	0.005	0.0	0.016	0.0	0.01	0.007	0.0	0.0	0.0	0.0	0.188	0.0	0.199	0.0	0.194	0.191	0.0	0.0	0.0	0.058	0.0	0.07	0.0	0.0	0.068	0.0	0.079	0.0	0.0	0.052	0.0	0.064	0.0	0.0	0.042	0.0	0.054
CPI-SC0D721C667	WNT5B_FZD4_LRP5	simple:Q9H1J7	complex:FZD4_LRP5	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.005	0.005	0.0	0.008	0.013	0.0	0.0	0.005	0.0	0.014	0.014	0.0	0.017	0.022	0.0	0.0	0.014	0.0	0.005	0.005	0.0	0.008	0.013	0.0	0.0	0.005	0.0	0.005	0.005	0.0	0.008	0.013	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.037	0.0	0.04	0.045	0.0	0.0	0.037	0.0	0.012	0.011	0.0	0.015	0.019	0.0	0.0	0.012	0.0	0.025	0.025	0.0	0.028	0.033	0.0	0.0	0.025	0.0	0.007	0.007	0.0	0.01	0.015	0.0	0.0	0.008	0.0	0.0	0.002	0.0	0.013	0.0	0.0	0.0	0.029	0.0	0.04	0.0	0.034	0.031	0.0	0.0	0.0	0.0	0.003	0.0	0.014	0.0	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.06	0.0	0.055	0.052	0.0	0.0	0.0	0.009	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.016	0.0	0.0	0.022	0.0	0.034
CPI-SC056F2D04E	WNT6_FZD4_LRP5	simple:Q9Y6F9	complex:FZD4_LRP5	WNT6		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.01	0.015	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.04	0.0	0.044	0.048	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.012	0.0	0.015	0.02	0.0	0.0	0.012	0.0	0.013	0.013	0.0	0.016	0.021	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.022	0.0	0.016	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.021	0.0	0.0	0.009	0.0	0.02
CPI-SC0BAD0A831	WNT7A_FZD4_LRP5	simple:O00755	complex:FZD4_LRP5	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.043	0.043	0.0	0.046	0.051	0.0	0.0	0.043	0.0	0.038	0.038	0.0	0.041	0.046	0.0	0.0	0.038	0.0	0.245	0.245	0.0	0.248	0.253	0.0	0.0	0.245	0.0	0.102	0.102	0.0	0.105	0.11	0.0	0.0	0.102	0.0	0.006	0.005	0.0	0.009	0.013	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.0	0.017	0.022	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.051	0.0	0.0	0.0	0.118	0.0	0.129	0.0	0.124	0.121	0.0	0.0	0.0	0.0	0.036	0.0	0.047	0.0	0.041	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.023	0.0	0.0	0.003	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC090C59110	WNT7B_FZD4_LRP5	simple:P56706	complex:FZD4_LRP5	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.015	0.015	0.0	0.019	0.023	0.0	0.0	0.016	0.0	0.012	0.012	0.0	0.015	0.02	0.0	0.0	0.012	0.0	0.014	0.014	0.0	0.017	0.022	0.0	0.0	0.014	0.0	0.005	0.005	0.0	0.008	0.013	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.008	0.013	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.024	0.0	0.0	0.0	0.006	0.0	0.017	0.0	0.011	0.009	0.0	0.0	0.0	0.0	0.003	0.0	0.015	0.0	0.009	0.006	0.0	0.0	0.0	0.0	0.005	0.0	0.017	0.0	0.011	0.008	0.0	0.0	0.0	0.0	0.068	0.0	0.079	0.0	0.074	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.014
CPI-SC0CDC53EF1	WNT9A_FZD4_LRP5	simple:O14904	complex:FZD4_LRP5	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.015	0.015	0.0	0.018	0.023	0.0	0.0	0.015	0.0	0.018	0.018	0.0	0.021	0.026	0.0	0.0	0.018	0.0	0.007	0.007	0.0	0.01	0.015	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.0	0.008	0.013	0.0	0.0	0.005	0.0	0.01	0.01	0.0	0.013	0.018	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.024	0.0	0.0	0.0	0.007	0.0	0.018	0.0	0.012	0.009	0.0	0.0	0.0	0.0	0.004	0.0	0.016	0.0	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.018	0.0	0.013	0.01	0.0	0.0	0.0	0.0	0.008	0.0	0.02	0.0	0.014	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC096736E48	WNT9B_FZD4_LRP5	simple:O14905	complex:FZD4_LRP5	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.023	0.0	0.017	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0560E3B5F	NDP_FZD4_LRP5	simple:Q00604	complex:FZD4_LRP5	NDP		True	False	False	curated	False	Ligand-Receptor		0.0	0.005	0.004	0.0	0.008	0.012	0.0	0.0	0.005	0.0	0.011	0.011	0.0	0.014	0.019	0.0	0.0	0.011	0.0	0.055	0.054	0.0	0.058	0.062	0.0	0.0	0.055	0.0	0.054	0.054	0.0	0.057	0.062	0.0	0.0	0.054	0.0	0.034	0.034	0.0	0.038	0.042	0.0	0.0	0.035	0.0	0.017	0.017	0.0	0.021	0.025	0.0	0.0	0.018	0.0	0.024	0.024	0.0	0.027	0.032	0.0	0.0	0.025	0.0	0.011	0.011	0.0	0.014	0.019	0.0	0.0	0.011	0.0	0.017	0.017	0.0	0.02	0.025	0.0	0.0	0.017	0.0	0.0	0.002	0.0	0.013	0.0	0.0	0.0	0.202	0.0	0.213	0.0	0.208	0.205	0.0	0.0	0.0	0.0	0.117	0.0	0.128	0.0	0.122	0.119	0.0	0.0	0.0	0.0	0.025	0.0	0.036	0.0	0.031	0.028	0.0	0.0	0.0	0.0	0.006	0.0	0.017	0.0	0.012	0.009	0.0	0.0	0.0	0.0	0.045	0.0	0.057	0.0	0.051	0.048	0.0	0.0	0.0	0.022	0.0	0.033	0.0	0.0	0.032	0.0	0.043	0.0	0.0	0.015	0.0	0.026	0.0	0.0	0.008	0.0	0.019
CPI-SC010561E8D	WNT11_FZD4_LRP6	simple:O96014	complex:FZD4_LRP6	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.017	0.017	0.0	0.02	0.025	0.0	0.0	0.017	0.0	0.079	0.079	0.0	0.082	0.087	0.0	0.0	0.079	0.0	0.019	0.019	0.0	0.023	0.027	0.0	0.0	0.02	0.0	0.009	0.009	0.0	0.012	0.017	0.0	0.0	0.009	0.0	0.013	0.013	0.0	0.016	0.021	0.0	0.0	0.013	0.0	0.029	0.029	0.0	0.032	0.037	0.0	0.0	0.029	0.0	0.013	0.013	0.0	0.016	0.021	0.0	0.0	0.013	0.0	0.005	0.005	0.0	0.008	0.013	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.026	0.0	0.0	0.0	0.005	0.0	0.016	0.0	0.01	0.007	0.0	0.0	0.0	0.0	0.011	0.0	0.023	0.0	0.017	0.014	0.0	0.0	0.0	0.0	0.003	0.0	0.014	0.0	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.019	0.0	0.014	0.011	0.0	0.0	0.0	0.011	0.0	0.022	0.0	0.0	0.011	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.013
