id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-CC025CA2E0D	IL12_IL12_receptor	complex:IL12	complex:IL12_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.006	0.0	0.005	0.005	0.0	0.0	0.002	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.002	0.001	0.0	0.0
CPI-CC08EF3C145	IL23_IL23_receptor	complex:IL23	complex:IL23_receptor			True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.018	0.018	0.0	0.0	0.0	0.0	0.028	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.001	0.001	0.0	0.0
CPI-SC0B433D463	IL13_IL13_receptor	simple:P35225	complex:IL13_receptor	IL13		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.03	0.003	0.001	0.002	0.001	0.049	0.03	0.003	0.001	0.002	0.001	0.049	0.03	0.003	0.001	0.002	0.001	0.049	0.03	0.003	0.001	0.002	0.001	0.049	0.03	0.003	0.001	0.002	0.001	0.032	0.019	0.0	0.027	0.014	0.0	0.0	0.0	0.0	0.03	0.006	0.003	0.002	0.031	0.007	0.004	0.004	0.028	0.004	0.001	0.001	0.028	0.004	0.001	0.001
CPI-SS066FBE098	IL13_IL13RA2	simple:P35225	simple:Q14627	IL13	IL13RA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.007	0.0	0.001	0.001	0.001	0.015	0.007	0.0	0.001	0.001	0.0	0.015	0.006	0.0	0.001	0.001	0.0	0.015	0.006	0.0	0.001	0.001	0.0	0.015	0.007	0.0	0.001	0.001	0.0	0.038	0.409	0.008	0.033	0.404	0.003	0.0	0.0	0.0	0.022	0.485	0.002	0.012	0.023	0.486	0.004	0.013	0.02	0.483	0.0	0.01	0.02	0.483	0.0	0.01
CPI-SC0C6EBD4D8	IL15_IL15_receptor	simple:P40933	complex:IL15_receptor	IL15		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.003	0.002	0.002	0.002	0.002	0.0	0.007	0.006	0.006	0.006	0.006	0.0	0.004	0.004	0.004	0.004	0.004	0.0	0.005	0.005	0.005	0.005	0.005	0.0	0.005	0.005	0.004	0.004	0.004	0.0	0.005	0.005	0.004	0.004	0.004	0.004	0.004	0.0	0.009	0.009	0.0	0.027	0.027	0.0	0.007	0.006	0.006	0.006	0.012	0.011	0.011	0.011	0.021	0.02	0.02	0.02	0.011	0.01	0.01	0.01
CPI-SC02A0FA6D4	IL17F_IL17_receptor_AC	simple:Q96PD4	complex:IL17_receptor_AC	IL17F		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.009	0.012	0.015	0.02	0.009	0.012	0.015
CPI-SC0BB896AE4	IL17C_IL17_receptor_AE	simple:Q9P0M4	complex:IL17_receptor_AE	IL17C		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.05	0.022	0.027	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.009	0.048	0.02	0.026	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.009	0.015	0.003	0.008	0.014	0.0	0.0	0.0	0.018	0.032	0.013	0.013	0.021	0.035	0.016	0.016	0.017	0.032	0.012	0.012	0.0	0.0	0.0	0.0
CPI-SC09CC14C07	IL18_IL18_receptor	simple:Q14116	complex:IL18_receptor	IL18		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001
CPI-SC04A53DBF4	IL19_IL20_receptor_Type_I	simple:Q9UHD0	complex:IL20_receptor_Type_I	IL19		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.011	0.002	0.001	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC011731570	IL20_IL20_receptor_Type_I	simple:Q9NYY1	complex:IL20_receptor_Type_I	IL20		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.01	0.001	0.001	0.001	0.001	0.007	0.009	0.001	0.0	0.0	0.001	0.007	0.009	0.001	0.0	0.0	0.001	0.008	0.01	0.001	0.001	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.013	0.002	0.002	0.018	0.013	0.001	0.001
CPI-SC0BB766C68	IL24_IL20_receptor_Type_I	simple:Q13007	complex:IL20_receptor_Type_I	IL24		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.009	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.01	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.012	0.001	0.001	0.017	0.012	0.0	0.0
CPI-SC0A7A5EEB3	IL1A_IL1_receptor	simple:P01583	complex:IL1_receptor	IL1A		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.009	0.031	0.014	0.038	0.019	0.016	0.01	0.032	0.015	0.039	0.02	0.014	0.008	0.031	0.014	0.038	0.019	0.015	0.008	0.031	0.014	0.038	0.019	0.019	0.013	0.035	0.018	0.042	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.01	0.013	0.015	0.008	0.011	0.015	0.017	0.006	0.009	0.012	0.014	0.006	0.009	0.012	0.014
CPI-SC0D5A18C2E	IL1B_IL1_receptor	simple:P01584	complex:IL1_receptor	IL1B		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.02	0.014	0.036	0.019	0.043	0.024	0.016	0.01	0.032	0.015	0.039	0.02	0.083	0.077	0.099	0.082	0.106	0.087	0.016	0.01	0.032	0.015	0.039	0.021	0.016	0.01	0.033	0.016	0.04	0.021	0.034	0.028	0.05	0.033	0.057	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.018	0.021	0.01	0.013	0.016	0.018	0.007	0.01	0.014	0.016	0.007	0.009	0.013	0.015	0.006	0.009	0.013	0.015
CPI-SC06CA2BDAB	IL1RN_IL1_receptor	simple:P18510	complex:IL1_receptor	IL1RN		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.009	0.031	0.014	0.038	0.019	0.02	0.014	0.036	0.019	0.043	0.024	0.014	0.008	0.031	0.014	0.038	0.019	0.015	0.009	0.031	0.014	0.038	0.019	0.015	0.009	0.031	0.014	0.038	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.009	0.012	0.014	0.006	0.009	0.012	0.014
CPI-SC0629FB330	IL1A_IL1_receptor_inhibitor	simple:P01583	complex:IL1_receptor_inhibitor	IL1A		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.0	0.002	0.001	0.001	0.003	0.006	0.001	0.003	0.002	0.002	0.002	0.005	0.0	0.002	0.001	0.001	0.002	0.005	0.0	0.002	0.001	0.001	0.006	0.009	0.005	0.006	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.008	0.002	0.002	0.008	0.01	0.003	0.004	0.005	0.007	0.0	0.001	0.005	0.007	0.001	0.001
CPI-SC01BC018A0	IL1B_IL1_receptor_inhibitor	simple:P01584	complex:IL1_receptor_inhibitor	IL1B		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.007	0.01	0.006	0.007	0.006	0.006	0.004	0.006	0.002	0.003	0.003	0.003	0.07	0.073	0.069	0.07	0.07	0.069	0.004	0.006	0.002	0.003	0.003	0.003	0.004	0.007	0.002	0.003	0.003	0.003	0.021	0.024	0.019	0.021	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.011	0.009	0.011	0.004	0.005	0.007	0.009	0.002	0.003	0.006	0.008	0.001	0.002	0.006	0.008	0.001	0.002
CPI-SC0CEE7CCC6	IL1RN_IL1_receptor_inhibitor	simple:P18510	complex:IL1_receptor_inhibitor	IL1RN		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.0	0.002	0.001	0.001	0.007	0.01	0.006	0.007	0.007	0.006	0.002	0.005	0.0	0.002	0.001	0.001	0.003	0.005	0.001	0.002	0.002	0.001	0.002	0.005	0.001	0.002	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.007	0.0	0.001	0.005	0.007	0.001	0.001
CPI-SC01F1DB97B	IL36G_IL36_receptor	simple:Q9NZH8	complex:IL36_receptor	IL36G		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.003	0.002	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.001	0.001	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
CPI-SS0E12A78EF	IL1RAP_PTPRF	simple:Q9NPH3	simple:P10586	IL1RAP	PTPRF	True	True	True	curated	False	Adhesion-Adhesion	Signaling by Interleukin	0.395	0.457	0.56	0.477	0.61	0.228	0.386	0.448	0.55	0.467	0.6	0.218	0.416	0.478	0.581	0.498	0.631	0.249	0.367	0.429	0.532	0.449	0.582	0.2	0.391	0.453	0.556	0.473	0.606	0.224	0.372	0.434	0.537	0.454	0.587	0.205	0.432	0.593	0.314	0.44	0.601	0.322	0.44	0.601	0.322	0.548	0.273	0.221	0.569	0.524	0.249	0.197	0.545	0.526	0.252	0.2	0.547	0.528	0.254	0.202	0.549
CPI-SS0D8DC28C6	LRRC4B_PTPRF	simple:Q9NT99	simple:P10586	LRRC4B	PTPRF	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.392	0.454	0.556	0.473	0.606	0.224	0.4	0.462	0.565	0.482	0.614	0.233	0.387	0.449	0.552	0.469	0.602	0.22	0.374	0.436	0.539	0.456	0.588	0.207	0.382	0.444	0.547	0.464	0.596	0.214	0.396	0.458	0.561	0.478	0.611	0.229	0.435	0.596	0.317	0.443	0.604	0.325	0.44	0.601	0.322	0.545	0.271	0.219	0.567	0.529	0.255	0.202	0.55	0.53	0.255	0.203	0.551	0.533	0.259	0.207	0.555
CPI-SS00373B59C	LRRC4C_PTPRF	simple:Q9HCJ2	simple:P10586	LRRC4C	PTPRF	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.366	0.428	0.531	0.448	0.581	0.199	0.359	0.421	0.523	0.44	0.573	0.191	0.556	0.618	0.721	0.638	0.771	0.389	0.501	0.563	0.666	0.583	0.715	0.334	0.456	0.518	0.621	0.538	0.671	0.289	0.562	0.624	0.727	0.644	0.777	0.395	0.43	0.591	0.312	0.432	0.593	0.315	0.513	0.674	0.395	0.525	0.251	0.199	0.546	0.521	0.247	0.195	0.542	0.594	0.32	0.267	0.615	0.725	0.451	0.399	0.746
CPI-SS0F023190B	LRFN4_PTPRF	simple:Q6PJG9	simple:P10586	LRFN4	PTPRF	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.366	0.428	0.531	0.448	0.581	0.199	0.368	0.43	0.533	0.45	0.582	0.201	0.379	0.441	0.544	0.461	0.593	0.212	0.375	0.437	0.539	0.456	0.589	0.207	0.372	0.434	0.536	0.453	0.586	0.204	0.392	0.454	0.557	0.474	0.607	0.225	0.0	0.0	0.0	0.43	0.591	0.312	0.453	0.614	0.335	0.522	0.248	0.196	0.544	0.522	0.247	0.195	0.543	0.53	0.256	0.203	0.551	0.546	0.271	0.219	0.567
CPI-SS0CBB9D57D	LRFN5_PTPRF	simple:Q96NI6	simple:P10586	LRFN5	PTPRF	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.0	0.0	0.0	0.0	0.0	0.0	0.354	0.416	0.519	0.436	0.569	0.187	0.363	0.425	0.528	0.445	0.578	0.196	0.356	0.418	0.52	0.437	0.57	0.188	0.355	0.417	0.52	0.437	0.57	0.188	0.373	0.435	0.538	0.455	0.588	0.206	0.0	0.0	0.0	0.43	0.591	0.312	0.43	0.591	0.312	0.517	0.242	0.19	0.538	0.516	0.242	0.19	0.538	0.519	0.245	0.193	0.541	0.516	0.242	0.19	0.537
CPI-SC0114881C6	IL2_IL2_receptor_HA	simple:P60568	complex:IL2_receptor_HA	IL2		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0DE80D39C	IL2_IL2_receptor_I	simple:P60568	complex:IL2_receptor_I	IL2		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.002	0.003	0.001	0.001	0.003	0.005	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0047E083C	IL20_IL20_receptor_Type_II	simple:Q9NYY1	complex:IL20_receptor_Type_II	IL20		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.025	0.001	0.001	0.001	0.001	0.002	0.025	0.001	0.0	0.0	0.001	0.002	0.025	0.001	0.0	0.0	0.001	0.003	0.026	0.001	0.001	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.001	0.001
CPI-SC0E9FD5822	IL24_IL20_receptor_Type_II	simple:Q13007	complex:IL20_receptor_Type_II	IL24		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.025	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.025	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0
CPI-SC0F4F95585	IL26_IL26_receptor	simple:Q9NPH9	complex:IL26_receptor	IL26		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.01	0.112	0.088	0.12	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.008	0.015	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0A2B4E2CE	IL33_IL33_receptor	simple:O95760	complex:IL33_receptor	IL33		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC025EE7104	IL37_IL37_receptor	simple:Q9NZH6	complex:IL37_receptor	IL37		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.003	0.006	0.005	0.005	0.007	0.004	0.001	0.005	0.003	0.003	0.006	0.004	0.001	0.004	0.003	0.003	0.005	0.004	0.0	0.004	0.002	0.003	0.005	0.004	0.001	0.004	0.003	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.003	0.003	0.003	0.003	0.002	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.002
CPI-SC0C37FB4AC	IL5_IL5_receptor	simple:P05113	complex:IL5_receptor	IL5		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.002	0.0	0.0	0.002	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.001	0.0	0.0	0.002	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.005	0.0	0.054	0.053	0.053	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0
CPI-SC0E81D7329	IL6_IL6_receptor	simple:P05231	complex:IL6_receptor	IL6		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.179	0.398	0.037	0.045	0.026	0.044	0.182	0.402	0.041	0.048	0.029	0.047	0.161	0.381	0.02	0.027	0.008	0.026	0.161	0.381	0.02	0.027	0.008	0.026	0.161	0.381	0.02	0.027	0.008	0.026	0.162	0.382	0.021	0.028	0.009	0.027	0.01	0.009	0.158	0.0	0.0	0.0	0.01	0.009	0.158	0.085	0.018	0.039	0.068	0.088	0.022	0.043	0.071	0.084	0.018	0.039	0.067	0.084	0.018	0.039	0.068
CPI-SC0089DC473	IL7_IL7_receptor	simple:P13232	complex:IL7_receptor	IL7		True	False	True	curated	False	Ligand-Receptor	Signaling by Interleukin	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.002	0.001	0.001	0.0	0.002	0.001	0.001	0.0	0.002	0.002	0.002
CPI-SC0240A44BC	RAET1E_NKG2D_II_receptor	simple:Q8TD07	complex:NKG2D_II_receptor	RAET1E		True	False	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.004	0.003	0.004	0.0	0.0	0.002	0.003	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.005	0.005	0.0	0.001	0.003	0.004	0.0	0.001	0.003	0.004
CPI-SC0A30300BD	RAET1G_NKG2D_II_receptor	simple:Q6H3X3	complex:NKG2D_II_receptor	RAET1G		True	False	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.005	0.006	0.0	0.0	0.003	0.004	0.003	0.005	0.0	0.0	0.002	0.004	0.003	0.004	0.0	0.0	0.002	0.004	0.003	0.004	0.0	0.0	0.003	0.005	0.004	0.005	0.005	0.005	0.004	0.005	0.005	0.004	0.0	0.0	0.0	0.002	0.003	0.005	0.006	0.001	0.002	0.004	0.004	0.001	0.002	0.004	0.005	0.001	0.002	0.004	0.005
CPI-SC07B215915	ULBP1_NKG2D_II_receptor	simple:Q9BZM6	complex:NKG2D_II_receptor	ULBP1		False	True	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.005	0.006	0.0	0.0	0.003	0.005	0.004	0.005	0.0	0.0	0.004	0.005	0.004	0.005	0.0	0.0	0.004	0.005	0.004	0.005	0.0	0.0	0.007	0.008	0.007	0.009	0.0	0.0	0.0	0.005	0.005	0.004	0.004	0.004	0.003	0.0	0.0	0.0	0.0	0.002	0.003	0.005	0.005	0.001	0.002	0.004	0.004	0.004	0.005	0.007	0.007
CPI-SC013345660	ULBP2_NKG2D_II_receptor	simple:Q9BZM5	complex:NKG2D_II_receptor	ULBP2		True	False	True	curated	False	Ligand-Receptor	Signaling by Killer Cell Lectin Like Receptor K1	0.0	0.0	0.013	0.014	0.013	0.014	0.0	0.0	0.007	0.009	0.008	0.009	0.0	0.0	0.002	0.004	0.003	0.004	0.0	0.0	0.003	0.005	0.004	0.005	0.0	0.0	0.004	0.006	0.005	0.006	0.0	0.0	0.006	0.008	0.007	0.008	0.004	0.004	0.003	0.009	0.009	0.008	0.004	0.004	0.003	0.015	0.016	0.018	0.018	0.013	0.014	0.016	0.016	0.002	0.002	0.005	0.005	0.004	0.005	0.007	0.008
