id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi.SOX9_basalis|epi.SOX9_basalis	epi.SOX9_basalis|mes.eStromal	epi.SOX9_basalis|mes.eStromal_MMPs	epi.SOX9_basalis|mes.Fibroblast_basalis	epi.SOX9_basalis|mes.uSMCs	mes.eStromal|epi.SOX9_basalis	mes.eStromal|mes.eStromal	mes.eStromal|mes.eStromal_MMPs	mes.eStromal|mes.Fibroblast_basalis	mes.eStromal|mes.uSMCs	mes.eStromal_MMPs|epi.SOX9_basalis	mes.eStromal_MMPs|mes.eStromal	mes.eStromal_MMPs|mes.eStromal_MMPs	mes.eStromal_MMPs|mes.Fibroblast_basalis	mes.eStromal_MMPs|mes.uSMCs	mes.Fibroblast_basalis|epi.SOX9_basalis	mes.Fibroblast_basalis|mes.eStromal	mes.Fibroblast_basalis|mes.eStromal_MMPs	mes.Fibroblast_basalis|mes.Fibroblast_basalis	mes.Fibroblast_basalis|mes.uSMCs	mes.uSMCs|epi.SOX9_basalis	mes.uSMCs|mes.eStromal	mes.uSMCs|mes.eStromal_MMPs	mes.uSMCs|mes.Fibroblast_basalis	mes.uSMCs|mes.uSMCs	immune.eM1|immune.eM1	immune.eM1|immune.eM2	immune.eM1|mes.eStromal	immune.eM1|mes.eStromal_MMPs	immune.eM2|immune.eM1	immune.eM2|immune.eM2	immune.eM2|mes.eStromal	immune.eM2|mes.eStromal_MMPs	mes.eStromal|immune.eM1	mes.eStromal|immune.eM2	mes.eStromal_MMPs|immune.eM1	mes.eStromal_MMPs|immune.eM2	mes.dStromal_early|mes.dStromal_early	mes.dStromal_early|immune.uNK3	mes.dStromal_early|immune.uNK1	immune.uNK3|mes.dStromal_early	immune.uNK3|immune.uNK3	immune.uNK3|immune.uNK1	immune.uNK1|mes.dStromal_early	immune.uNK1|immune.uNK3	immune.uNK1|immune.uNK1	immune.uNK3|immune.eM1	immune.uNK3|immune.eM2	immune.uNK3|endo.Arterial	immune.uNK3|endo.Venous	immune.uNK3|mes.ePV_1a	immune.uNK3|mes.ePV_1b	immune.uNK3|mes.ePV_2	immune.uNK1|immune.eM1	immune.uNK1|immune.eM2	immune.uNK1|endo.Arterial	immune.uNK1|endo.Venous	immune.uNK1|mes.ePV_1a	immune.uNK1|mes.ePV_1b	immune.uNK1|mes.ePV_2	immune.eM1|immune.uNK3	immune.eM1|immune.uNK1	immune.eM1|endo.Arterial	immune.eM1|endo.Venous	immune.eM1|mes.ePV_1a	immune.eM1|mes.ePV_1b	immune.eM1|mes.ePV_2	immune.eM2|immune.uNK3	immune.eM2|immune.uNK1	immune.eM2|endo.Arterial	immune.eM2|endo.Venous	immune.eM2|mes.ePV_1a	immune.eM2|mes.ePV_1b	immune.eM2|mes.ePV_2	endo.Arterial|immune.uNK3	endo.Arterial|immune.uNK1	endo.Arterial|immune.eM1	endo.Arterial|immune.eM2	endo.Arterial|endo.Arterial	endo.Arterial|endo.Venous	endo.Arterial|mes.ePV_1a	endo.Arterial|mes.ePV_1b	endo.Arterial|mes.ePV_2	endo.Venous|immune.uNK3	endo.Venous|immune.uNK1	endo.Venous|immune.eM1	endo.Venous|immune.eM2	endo.Venous|endo.Arterial	endo.Venous|endo.Venous	endo.Venous|mes.ePV_1a	endo.Venous|mes.ePV_1b	endo.Venous|mes.ePV_2	mes.ePV_1a|immune.uNK3	mes.ePV_1a|immune.uNK1	mes.ePV_1a|immune.eM1	mes.ePV_1a|immune.eM2	mes.ePV_1a|endo.Arterial	mes.ePV_1a|endo.Venous	mes.ePV_1a|mes.ePV_1a	mes.ePV_1a|mes.ePV_1b	mes.ePV_1a|mes.ePV_2	mes.ePV_1b|immune.uNK3	mes.ePV_1b|immune.uNK1	mes.ePV_1b|immune.eM1	mes.ePV_1b|immune.eM2	mes.ePV_1b|endo.Arterial	mes.ePV_1b|endo.Venous	mes.ePV_1b|mes.ePV_1a	mes.ePV_1b|mes.ePV_1b	mes.ePV_1b|mes.ePV_2	mes.ePV_2|immune.uNK3	mes.ePV_2|immune.uNK1	mes.ePV_2|immune.eM1	mes.ePV_2|immune.eM2	mes.ePV_2|endo.Arterial	mes.ePV_2|endo.Venous	mes.ePV_2|mes.ePV_1a	mes.ePV_2|mes.ePV_1b	mes.ePV_2|mes.ePV_2	epi.SOX9_functionalis_I|epi.SOX9_functionalis_I	epi.SOX9_functionalis_I|epi.SOX9_functionalis_II	epi.SOX9_functionalis_I|mes.eStromal	epi.SOX9_functionalis_I|mes.eStromal_MMPs	epi.SOX9_functionalis_II|epi.SOX9_functionalis_I	epi.SOX9_functionalis_II|epi.SOX9_functionalis_II	epi.SOX9_functionalis_II|mes.eStromal	epi.SOX9_functionalis_II|mes.eStromal_MMPs	mes.eStromal|epi.SOX9_functionalis_I	mes.eStromal|epi.SOX9_functionalis_II	mes.eStromal_MMPs|epi.SOX9_functionalis_I	mes.eStromal_MMPs|epi.SOX9_functionalis_II	epi.SOX9_luminal|epi.SOX9_luminal	epi.SOX9_luminal|epi.preCiliated	epi.preCiliated|epi.SOX9_luminal	epi.preCiliated|epi.preCiliated	epi.preGlandular|epi.preGlandular	epi.preGlandular|mes.dStromal_early	mes.dStromal_early|epi.preGlandular	epi.preLuminal|epi.preLuminal	epi.preLuminal|epi.Ciliated	epi.Ciliated|epi.preLuminal	epi.Ciliated|epi.Ciliated	epi.Glandular|epi.Glandular	epi.Glandular|epi.Glandular_secretory	epi.Glandular|mes.dStromal_mid	epi.Glandular_secretory|epi.Glandular	epi.Glandular_secretory|epi.Glandular_secretory	epi.Glandular_secretory|mes.dStromal_mid	mes.dStromal_mid|epi.Glandular	mes.dStromal_mid|epi.Glandular_secretory	mes.dStromal_mid|mes.dStromal_mid	epi.Luminal|epi.Luminal	epi.Luminal|epi.Ciliated	epi.Ciliated|epi.Luminal	epi.Glandular_secretory|epi.Glandular_secretory_FGF7	epi.Glandular_secretory|mes.dStromal_late	epi.Glandular_secretory_FGF7|epi.Glandular_secretory	epi.Glandular_secretory_FGF7|epi.Glandular_secretory_FGF7	epi.Glandular_secretory_FGF7|mes.dStromal_late	mes.dStromal_late|epi.Glandular_secretory	mes.dStromal_late|epi.Glandular_secretory_FGF7	mes.dStromal_late|mes.dStromal_late
CPI-SC094C611B7	WNT9B_FZD10_LRP5	simple:O14905	complex:FZD10_LRP5	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.088	0.018	0.091	0.028	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.019	0.093	0.029	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.024	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.004	0.004	0.008	0.01	0.084	0.053	0.068	0.008	0.006	0.007	0.007	0.01	0.012	0.087	0.056	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.002	0.006	0.008	0.082	0.051	0.066	0.003	0.001	0.002	0.002	0.006	0.008	0.082	0.051	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.009	0.008	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.032	0.021	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.028	0.009	0.019
CPI-SC00A8BC9AA	WNT11_FZD10_LRP6	simple:O96014	complex:FZD10_LRP6	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.102	0.032	0.105	0.042	0.018	0.13	0.06	0.133	0.069	0.045	0.166	0.096	0.169	0.106	0.081	0.117	0.047	0.121	0.057	0.033	0.088	0.018	0.091	0.027	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.045	0.081	0.081	0.038	0.021	0.02	0.0	0.0	0.0	0.028	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.014	0.016	0.129	0.138	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.004	0.005	0.008	0.01	0.123	0.132	0.109	0.006	0.005	0.006	0.006	0.009	0.011	0.124	0.134	0.11	0.288	0.287	0.287	0.287	0.291	0.293	0.406	0.415	0.392	0.009	0.007	0.008	0.008	0.012	0.014	0.127	0.136	0.112	0.032	0.031	0.032	0.032	0.035	0.037	0.15	0.16	0.136	0.026	0.047	0.026	0.099	0.022	0.043	0.022	0.096	0.06	0.08	0.096	0.117	0.038	0.024	0.096	0.082	0.01	0.02	0.027	0.013	0.012	0.025	0.024	0.014	0.029	0.017	0.014	0.028	0.016	0.019	0.034	0.022	0.01	0.013	0.022	0.01	0.02	0.028	0.009	0.019	0.112	0.093	0.103
CPI-SC00A87321E	WNT16_FZD10_LRP6	simple:Q9UBV4	complex:FZD10_LRP6	WNT16		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.126	0.056	0.129	0.066	0.042	0.087	0.017	0.09	0.027	0.003	0.088	0.019	0.092	0.028	0.004	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.017	0.09	0.0	0.0	0.0	0.0	0.041	0.041	0.002	0.002	0.044	0.027	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.006	0.008	0.121	0.13	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.002	0.002	0.006	0.008	0.121	0.13	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.004	0.004	0.008	0.01	0.123	0.132	0.108	0.01	0.009	0.009	0.01	0.013	0.015	0.128	0.137	0.114	0.018	0.039	0.018	0.091	0.0	0.0	0.0	0.0	0.056	0.077	0.017	0.038	0.02	0.006	0.022	0.009	0.0	0.0	0.033	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.011	0.026	0.014	0.018	0.032	0.021	0.005	0.007	0.0	0.008	0.017	0.0	0.0	0.0	0.032	0.014	0.024
CPI-SC0FDB82036	WNT2_FZD10_LRP6	simple:P09544	complex:FZD10_LRP6	WNT2		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.089	0.019	0.093	0.029	0.005	0.772	0.702	0.776	0.712	0.688	1.134	1.064	1.138	1.074	1.05	0.544	0.474	0.548	0.484	0.46	0.177	0.107	0.18	0.117	0.093	0.012	0.013	0.027	0.101	0.012	0.012	0.027	0.1	0.687	0.688	1.049	1.05	0.354	0.337	0.336	0.032	0.015	0.013	0.024	0.007	0.006	0.014	0.014	0.018	0.02	0.133	0.142	0.118	0.006	0.007	0.01	0.012	0.125	0.134	0.111	0.013	0.012	0.016	0.018	0.131	0.141	0.117	0.012	0.011	0.015	0.017	0.13	0.14	0.116	0.01	0.008	0.009	0.009	0.012	0.014	0.127	0.137	0.113	0.012	0.01	0.011	0.011	0.015	0.017	0.13	0.139	0.115	0.011	0.01	0.01	0.01	0.014	0.016	0.129	0.138	0.115	0.025	0.024	0.024	0.025	0.028	0.03	0.143	0.153	0.129	0.19	0.189	0.189	0.19	0.193	0.195	0.308	0.317	0.294	0.018	0.039	0.018	0.091	0.019	0.039	0.018	0.092	0.703	0.723	1.065	1.085	0.023	0.009	0.02	0.007	0.011	0.021	0.343	0.011	0.01	0.011	0.011	0.014	0.029	0.017	0.012	0.027	0.015	0.315	0.329	0.318	0.007	0.009	0.008	0.008	0.018	0.033	0.014	0.024	0.226	0.208	0.218
CPI-SC07B51ACC4	WNT2B_FZD10_LRP6	simple:Q93097	complex:FZD10_LRP6	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.111	0.041	0.114	0.051	0.027	0.124	0.054	0.127	0.064	0.039	0.127	0.057	0.131	0.067	0.043	0.139	0.069	0.143	0.079	0.055	0.111	0.041	0.114	0.05	0.026	0.014	0.014	0.029	0.103	0.024	0.024	0.039	0.112	0.039	0.039	0.042	0.042	0.042	0.025	0.023	0.031	0.014	0.013	0.026	0.009	0.007	0.013	0.014	0.017	0.019	0.132	0.141	0.118	0.008	0.008	0.012	0.014	0.127	0.136	0.112	0.015	0.014	0.018	0.02	0.133	0.142	0.119	0.025	0.023	0.028	0.03	0.143	0.152	0.128	0.106	0.104	0.105	0.105	0.108	0.11	0.223	0.233	0.209	0.036	0.035	0.035	0.035	0.039	0.041	0.154	0.163	0.14	0.008	0.006	0.007	0.007	0.01	0.012	0.125	0.135	0.111	0.024	0.023	0.023	0.024	0.027	0.029	0.142	0.151	0.128	0.035	0.033	0.034	0.034	0.037	0.039	0.152	0.162	0.138	0.055	0.075	0.054	0.128	0.034	0.054	0.033	0.107	0.054	0.075	0.058	0.078	0.069	0.056	0.039	0.026	0.016	0.027	0.031	0.071	0.07	0.026	0.025	0.034	0.048	0.036	0.036	0.05	0.038	0.038	0.052	0.04	0.018	0.021	0.023	0.032	0.042	0.028	0.009	0.019	0.044	0.026	0.036
CPI-SC07AB82EAB	WNT3_FZD10_LRP6	simple:P56703	complex:FZD10_LRP6	WNT3		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.087	0.018	0.091	0.027	0.003	0.091	0.021	0.095	0.031	0.007	0.093	0.023	0.097	0.033	0.009	0.088	0.018	0.091	0.028	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.008	0.009	0.021	0.004	0.003	0.02	0.003	0.002	0.02	0.003	0.001	0.002	0.003	0.006	0.008	0.121	0.131	0.107	0.002	0.002	0.006	0.008	0.121	0.13	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.007	0.007	0.011	0.013	0.126	0.135	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.007	0.008	0.011	0.013	0.126	0.135	0.112	0.005	0.004	0.005	0.005	0.008	0.01	0.123	0.133	0.109	0.008	0.007	0.007	0.008	0.011	0.013	0.126	0.136	0.112	0.0	0.0	0.0	0.0	0.017	0.038	0.017	0.09	0.022	0.042	0.024	0.044	0.021	0.008	0.022	0.008	0.009	0.02	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.027	0.015	0.017	0.032	0.02	0.005	0.007	0.0	0.009	0.018	0.026	0.008	0.018	0.0	0.0	0.0
CPI-SC023CE19F9	WNT4_FZD10_LRP6	simple:P56705	complex:FZD10_LRP6	WNT4		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.087	0.017	0.091	0.027	0.003	0.512	0.442	0.515	0.452	0.427	0.518	0.448	0.522	0.458	0.434	0.415	0.345	0.418	0.355	0.33	0.112	0.042	0.116	0.052	0.028	0.02	0.02	0.035	0.108	0.015	0.015	0.03	0.103	0.427	0.427	0.433	0.434	0.457	0.44	0.439	0.033	0.016	0.015	0.026	0.009	0.008	0.016	0.016	0.019	0.021	0.134	0.144	0.12	0.008	0.008	0.012	0.014	0.127	0.136	0.113	0.021	0.019	0.023	0.025	0.138	0.148	0.124	0.016	0.014	0.018	0.02	0.134	0.143	0.119	0.007	0.005	0.006	0.006	0.009	0.011	0.125	0.134	0.11	0.006	0.005	0.005	0.005	0.009	0.011	0.124	0.133	0.11	0.049	0.047	0.048	0.048	0.052	0.054	0.167	0.176	0.152	0.042	0.041	0.041	0.041	0.045	0.047	0.16	0.169	0.146	0.279	0.278	0.278	0.279	0.282	0.284	0.397	0.406	0.383	0.023	0.043	0.023	0.096	0.021	0.041	0.02	0.094	0.442	0.463	0.449	0.469	0.025	0.012	0.032	0.019	0.012	0.022	0.446	0.011	0.01	0.018	0.017	0.02	0.035	0.023	0.017	0.031	0.019	0.491	0.505	0.493	0.012	0.014	0.015	0.013	0.023	0.062	0.044	0.053	0.933	0.914	0.924
CPI-SC0EE5FCF62	WNT5A_FZD10_LRP6	simple:P41221	complex:FZD10_LRP6	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.14	0.07	0.144	0.08	0.056	1.092	1.022	1.096	1.032	1.008	2.75	2.68	2.754	2.69	2.666	0.176	0.106	0.179	0.116	0.092	0.47	0.4	0.473	0.409	0.385	0.074	0.075	0.089	0.163	0.058	0.058	0.073	0.147	1.008	1.008	2.665	2.665	0.764	0.747	0.746	0.095	0.078	0.076	0.031	0.014	0.013	0.077	0.077	0.081	0.083	0.196	0.205	0.181	0.014	0.014	0.017	0.019	0.132	0.142	0.118	0.075	0.074	0.078	0.08	0.193	0.202	0.179	0.059	0.058	0.062	0.064	0.177	0.186	0.163	0.014	0.012	0.013	0.013	0.017	0.019	0.132	0.141	0.117	0.089	0.088	0.089	0.089	0.092	0.094	0.207	0.217	0.193	0.015	0.013	0.014	0.014	0.018	0.02	0.133	0.142	0.118	0.096	0.095	0.096	0.096	0.099	0.101	0.214	0.224	0.2	0.361	0.36	0.36	0.36	0.364	0.366	0.479	0.488	0.465	0.105	0.126	0.105	0.178	0.126	0.146	0.125	0.199	1.023	1.043	2.681	2.701	0.111	0.098	0.074	0.061	0.023	0.034	0.753	0.066	0.065	0.079	0.079	0.038	0.052	0.04	0.021	0.035	0.023	0.524	0.538	0.527	0.165	0.167	0.076	0.017	0.027	0.037	0.018	0.028	0.229	0.211	0.221
CPI-SC07FD56C95	WNT5B_FZD10_LRP6	simple:Q9H1J7	complex:FZD10_LRP6	WNT5B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.088	0.018	0.092	0.028	0.004	0.134	0.064	0.138	0.074	0.05	0.183	0.113	0.186	0.123	0.099	0.1	0.03	0.104	0.04	0.016	0.122	0.052	0.125	0.062	0.038	0.011	0.012	0.026	0.1	0.019	0.019	0.034	0.108	0.049	0.049	0.098	0.098	0.053	0.036	0.035	0.027	0.01	0.009	0.022	0.005	0.004	0.009	0.01	0.013	0.015	0.128	0.137	0.114	0.004	0.004	0.008	0.01	0.123	0.132	0.109	0.012	0.011	0.015	0.017	0.13	0.139	0.116	0.02	0.019	0.023	0.025	0.138	0.147	0.123	0.056	0.055	0.055	0.056	0.059	0.061	0.174	0.183	0.16	0.005	0.004	0.004	0.004	0.008	0.01	0.123	0.132	0.109	0.005	0.004	0.004	0.004	0.008	0.01	0.123	0.132	0.109	0.011	0.009	0.01	0.01	0.014	0.016	0.129	0.138	0.114	0.008	0.007	0.007	0.007	0.011	0.013	0.126	0.135	0.112	0.019	0.04	0.019	0.092	0.02	0.04	0.02	0.093	0.065	0.085	0.113	0.134	0.034	0.02	0.052	0.039	0.01	0.021	0.042	0.014	0.013	0.014	0.014	0.012	0.027	0.015	0.014	0.029	0.017	0.069	0.084	0.072	0.061	0.064	0.011	0.01	0.02	0.0	0.0	0.0	0.109	0.091	0.101
CPI-SC09AD2A6B8	WNT6_FZD10_LRP6	simple:Q9Y6F9	complex:FZD10_LRP6	WNT6		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.123	0.053	0.126	0.062	0.038	0.223	0.153	0.227	0.163	0.139	0.137	0.067	0.141	0.077	0.053	0.094	0.024	0.098	0.034	0.01	0.008	0.008	0.023	0.096	0.003	0.004	0.018	0.092	0.038	0.038	0.138	0.139	0.043	0.026	0.024	0.0	0.0	0.0	0.022	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.008	0.01	0.123	0.132	0.108	0.008	0.007	0.011	0.013	0.126	0.136	0.112	0.004	0.003	0.007	0.009	0.122	0.131	0.108	0.004	0.003	0.003	0.004	0.007	0.009	0.122	0.131	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.56	0.559	0.559	0.559	0.563	0.565	0.678	0.687	0.663	0.119	0.118	0.119	0.119	0.122	0.124	0.237	0.247	0.223	0.114	0.112	0.113	0.113	0.117	0.119	0.232	0.241	0.217	0.0	0.0	0.0	0.0	0.017	0.038	0.017	0.09	0.053	0.073	0.154	0.174	0.021	0.008	0.02	0.007	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.012	0.026	0.014	0.011	0.026	0.014	0.023	0.037	0.025	0.0	0.0	0.0	0.007	0.017	0.028	0.01	0.02	0.077	0.059	0.069
CPI-SC0D19712B9	WNT7A_FZD10_LRP6	simple:O00755	complex:FZD10_LRP6	WNT7A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.087	0.017	0.09	0.027	0.002	0.088	0.018	0.092	0.028	0.004	0.087	0.017	0.091	0.027	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.023	0.097	0.002	0.002	0.017	0.09	0.003	0.004	0.002	0.003	0.021	0.004	0.002	0.021	0.004	0.003	0.021	0.004	0.003	0.003	0.004	0.007	0.009	0.122	0.131	0.108	0.003	0.004	0.007	0.009	0.122	0.132	0.108	0.009	0.008	0.012	0.014	0.127	0.136	0.113	0.003	0.001	0.005	0.007	0.12	0.13	0.106	0.004	0.002	0.003	0.003	0.006	0.008	0.122	0.131	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.067	0.046	0.12	0.043	0.063	0.042	0.116	0.019	0.039	0.018	0.038	0.928	0.915	0.099	0.085	0.012	0.023	0.01	0.16	0.159	0.074	0.073	0.013	0.027	0.015	0.013	0.028	0.016	0.013	0.027	0.015	0.119	0.122	0.07	0.009	0.019	0.028	0.01	0.02	0.0	0.0	0.0
CPI-SC0DD16A7D0	WNT7B_FZD10_LRP6	simple:P56706	complex:FZD10_LRP6	WNT7B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.087	0.017	0.091	0.027	0.003	0.087	0.017	0.091	0.027	0.003	0.093	0.023	0.097	0.033	0.009	0.0	0.0	0.0	0.0	0.0	0.088	0.018	0.092	0.028	0.004	0.005	0.005	0.02	0.093	0.003	0.003	0.018	0.091	0.003	0.003	0.009	0.009	0.0	0.0	0.0	0.027	0.01	0.009	0.0	0.0	0.0	0.009	0.009	0.013	0.015	0.128	0.137	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.008	0.01	0.124	0.133	0.109	0.004	0.002	0.007	0.009	0.122	0.131	0.107	0.003	0.001	0.002	0.002	0.005	0.007	0.12	0.13	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.005	0.006	0.009	0.011	0.124	0.133	0.11	0.004	0.003	0.003	0.004	0.007	0.009	0.122	0.132	0.108	0.018	0.039	0.018	0.092	0.018	0.038	0.017	0.091	0.018	0.038	0.024	0.044	0.027	0.014	0.028	0.015	0.01	0.021	0.0	0.014	0.014	0.019	0.018	0.021	0.036	0.024	0.082	0.096	0.084	0.0	0.0	0.0	0.01	0.012	0.016	0.078	0.088	0.113	0.095	0.105	0.026	0.008	0.018
CPI-SC01153EAC0	WNT9A_FZD10_LRP6	simple:O14904	complex:FZD10_LRP6	WNT9A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.091	0.021	0.094	0.03	0.006	0.105	0.035	0.109	0.045	0.021	0.11	0.04	0.113	0.049	0.025	0.095	0.025	0.099	0.035	0.011	0.105	0.035	0.109	0.045	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.021	0.025	0.025	0.038	0.021	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.005	0.005	0.009	0.011	0.124	0.133	0.109	0.006	0.005	0.005	0.006	0.009	0.011	0.124	0.133	0.11	0.006	0.004	0.005	0.005	0.008	0.01	0.124	0.133	0.109	0.007	0.005	0.006	0.006	0.009	0.011	0.124	0.134	0.11	0.014	0.013	0.013	0.013	0.017	0.019	0.132	0.141	0.118	0.029	0.05	0.029	0.102	0.018	0.038	0.017	0.091	0.036	0.056	0.04	0.06	0.026	0.012	0.032	0.019	0.012	0.023	0.028	0.012	0.011	0.022	0.021	0.022	0.036	0.025	0.015	0.029	0.017	0.028	0.042	0.03	0.014	0.016	0.018	0.011	0.021	0.028	0.01	0.02	0.067	0.049	0.058
CPI-SC0543729D1	WNT9B_FZD10_LRP6	simple:O14905	complex:FZD10_LRP6	WNT9B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.0	0.0	0.0	0.0	0.0	0.088	0.018	0.091	0.028	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.019	0.093	0.029	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.024	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.004	0.004	0.004	0.008	0.01	0.123	0.132	0.108	0.008	0.006	0.007	0.007	0.01	0.012	0.125	0.135	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.002	0.002	0.006	0.008	0.121	0.13	0.107	0.003	0.001	0.002	0.002	0.006	0.008	0.121	0.13	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.009	0.008	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.032	0.021	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.028	0.009	0.019
